20.03.2002;12.3;14.6;8.1;85.6;10.640;4.6;0.075;79
21.03.2002;12.5;15.1;9;77.3;32.410;4.22;0.069;80
22.03.2002;8.9;11.5;6.1;77.8;15.670;5.16;0.062;81
23.03.2002;4.8;7.4;3;65.2;0.768;6.15;0.071;82
24.03.2002;3.8;5.5;2.5;65.8;0.103;6.22;0.07;83
25.03.2002;2.9;5.6;0.6;57.8;0.066;6.83;0.079;84
26.03.2002;2.8;7.7;-1.4;59.1;0.071;9.42;0.107;85
27.03.2002;4.2;10.2;-1.1;56.4;0.056;11.6;0.133;86
28.03.2002;6.7;13.5;0.3;48.3;0.047;12.38;0.152;87
29.03.2002;10.2;18.8;1.5;43.9;0.018;12.96;0.18;88
30.03.2002;8.5;13.9;2.7;59.2;0.005;7.36;0.107;89
31.03.2002;10.8;17.9;5.5;56.4;0;10.83;0.157;90
01.04.2002;11.7;19.7;4.3;49.3;0;12.3;0.178;91
02.04.2002;13.2;19.9;5.8;49.5;0;13.3;0.206;92
03.04.2002;15.1;20.4;10;43.5;0;12.6;0.19;93
04.04.2002;13.8;18.8;9.1;44.4;0;12.25;0.175;94
05.04.2002;10;15;4.9;42.3;0.004;11.95;0.147;95
06.04.2002;6.2;10.9;1.7;43.5;0.038;13.33;0.15;96
07.04.2002;6.6;12.9;0.5;45.2;0.066;14.09;0.175;97
08.04.2002;7.6;13.6;2.7;43.9;0.023;13.99;0.174;98
09.04.2002;7.9;13.7;1.8;43.7;0.019;11.79;0.133;99
10.04.2002;7.4;11.3;3.5;51.2;0;6.77;0.074;100
11.04.2002;9;16.2;3.7;59.9;0.005;11.54;0.143;101
12.04.2002;11.3;16.4;6.3;62.6;0;9.46;0.13;102
13.04.2002;9.4;12.1;7;83.5;4.421;2.91;0.041;103
14.04.2002;6.7;8.7;5.1;83;7.740;6.18;0.077;104
15.04.2002;6.7;11.3;3.8;67.7;0.01;8.49;0.106;105
16.04.2002;6.5;10.7;3.2;76.6;1.360;8.11;0.096;106
17.04.2002;8.3;11.7;6.1;77.5;0.6;6.04;0.088;107
18.04.2002;10.5;16.6;5.3;65.5;0.18;10.52;0.164;108
19.04.2002;9.7;14.4;7.3;73.9;4.670;9.58;0.128;109
20.04.2002;9;13;6.3;74.1;0.46;8.2;0.105;110
21.04.2002;12;17.2;7.3;69;0;10.73;0.163;111
22.04.2002;13.2;19.9;6.5;59.9;0;14.72;0.241;112
23.04.2002;14.8;21.6;7.3;54.5;0;13.24;0.212;113
24.04.2002;12.4;14.9;11.2;84.6;9.950;4.09;0.06;114
25.04.2002;15.9;21.9;11.6;69.3;1.710;10.87;0.183;115
26.04.2002;14.1;21.1;9.7;64.4;3.180;9.14;0.152;116
27.04.2002;10.1;14;6.8;60.4;1.590;14.04;0.185;117
28.04.2002;12.8;17.8;9.1;44.6;0;9.95;0.148;118
29.04.2002;12.1;14.6;7.9;60.7;3.750;10.5;0.148;119
30.04.2002;14.4;20.3;9.5;49.5;0;14.02;0.25;120
01.05.2002;13.1;16.3;10.4;67.1;5.360;9.66;0.183;121
02.05.2002;10.6;12.5;9.6;87.1;3.250;4.18;0.07;122
03.05.2002;9;10.4;7.7;92.2;10.440;3.62;0.054;123
04.05.2002;8.4;9.7;7;91.9;10.660;4.05;0.057;124
05.05.2002;8.6;11.4;6.5;73.2;0.12;7.58;0.104;125
06.05.2002;8.4;12.5;3.7;75.7;0;8.23;0.114;126
07.05.2002;13;21.8;4.5;67.1;0;14.54;0.248;127
08.05.2002;17;24.2;11.2;61.6;0;13.11;0.242;128
09.05.2002;19.6;29.3;13.5;58.7;3.740;15.79;0.341;129
10.05.2002;18;23.5;13;62;2.570;16.2;0.291;130
11.05.2002;15.7;22;13.1;73.5;10.010;9.43;0.164;131
12.05.2002;14.5;19.2;11.3;75.7;3.760;9.82;0.155;132
13.05.2002;16.5;24.1;8.8;62.2;1.150;17.31;0.315;133
14.05.2002;16.7;20.1;13.7;52.9;0.275;16.36;0.268;134
15.05.2002;17;22.8;11.2;52.9;0;16.76;0.321;135
16.05.2002;20.2;29.7;11.2;51.2;0;18.79;0.362;136
17.05.2002;22;29.8;14;49.9;0;17.3;0.34;137
18.05.2002;17.8;22.6;12.6;69.6;4.868;10.74;0.208;138
19.05.2002;14.4;17.4;12.4;77.6;1.615;6.22;0.111;139
20.05.2002;16.2;21.8;10.5;62.5;0;16.04;0.289;140
21.05.2002;18.2;26.5;10.3;59.4;0;19.83;0.376;141
22.05.2002;21.2;30;14.9;52;0;15.57;0.336;142
23.05.2002;14.5;18.7;10.8;75.5;8.073;7.22;0.124;143
24.05.2002;15.6;20.7;11.4;67;0.07;11.48;0.201;144
25.05.2002;13.2;16.8;9.2;73.9;4.870;5.15;0.082;145
26.05.2002;13.8;21.1;7.2;63.6;0;19.38;0.346;146
27.05.2002;12.1;14.5;10.8;84.9;11.150;6.07;0.09;147
28.05.2002;13.6;18.3;10.5;71.4;0.07;8.98;0.141;148
29.05.2002;14.1;18;9.6;63.5;0.2;10.07;0.166;149
30.05.2002;15.5;21.1;9.6;53.3;0;17.01;0.311;150
31.05.2002;17.1;23.4;9.6;52.7;0;18.25;0.349;151
01.06.2002;17.9;24.3;10.5;52.8;0;20.36;0.398;152
02.06.2002;18.6;25.3;11.6;47.1;0.01;20.65;0.411;153
03.06.2002;18.7;26.2;11.8;51.4;0.82;15.39;0.293;154
04.06.2002;21.7;28.1;15.4;59.3;0;19.08;0.388;155
05.06.2002;19.9;24.8;15.1;64.6;6.240;10.94;0.225;156
06.06.2002;17.2;21.8;14.1;76.6;0.63;10.23;0.192;157
07.06.2002;16.1;19.2;13.8;73;4.700;7.09;0.123;158
08.06.2002;17.7;22.2;12.1;55.6;0;16.19;0.294;159
09.06.2002;16.5;21.9;12.1;67.9;3.840;11.67;0.205;160
10.06.2002;14.5;17.7;12.3;68.4;4.910;13.17;0.232;161
11.06.2002;15.6;19.2;13.1;59.7;0;8.47;0.157;162
12.06.2002;19.1;26.5;12.7;54.4;0;18.22;0.371;163
13.06.2002;21.4;26.8;16;57.3;0;16.87;0.339;164
14.06.2002;22.4;29.6;15.3;61.2;0.02;19.58;0.413;165
15.06.2002;23.9;28.2;19.9;60.6;1.860;10.93;0.216;166
16.06.2002;23.8;28.8;19.7;61.1;0;17.73;0.371;167
17.06.2002;26.3;33.8;17.6;58.1;0;17.61;0.396;168
18.06.2002;29.6;37.6;21.8;52.8;0;18.26;0.418;169
19.06.2002;26.3;32.1;18.2;63.6;9.280;13.61;0.292;170
20.06.2002;24.9;32.6;19.4;57.3;0;17.24;0.36;171
21.06.2002;23;28.7;19.6;68.9;5.250;11.01;0.212;172
22.06.2002;24.1;30.1;18.6;61.8;0;18.25;0.43;173
23.06.2002;24.5;29.1;19.8;58.2;0.81;17.68;0.401;174
24.06.2002;20.4;24.7;17.1;65.8;4.710;13.74;0.293;175
25.06.2002;19.8;25.4;13.9;46;0;18.94;0.347;176
26.06.2002;20.9;27.8;12.9;50.2;0;17.87;0.355;177
27.06.2002;21.6;27.5;15.8;46.9;0;16.84;0.333;178
28.06.2002;16.4;20.6;12.4;51.4;0.2;17.58;0.325;179
29.06.2002;15.5;21.1;10.7;51.6;0;17.95;0.321;180
30.06.2002;18.1;25.4;10.6;47.7;0;20.25;0.373;181
01.07.2002;20.5;26.7;14.2;46.7;0;17.94;0.356;182
02.07.2002;16.9;20.3;14.4;67.5;2.830;5.43;0.091;183
03.07.2002;19.3;26.9;14.1;51.7;1.180;14.46;0.285;184
04.07.2002;16;20.2;13.1;61;0.73;14.12;0.252;185
05.07.2002;19;26.1;11.6;50.8;0;20.6;0.389;186
06.07.2002;17.4;20.7;14.8;74.8;7.820;8.38;0.138;187
07.07.2002;19.4;24;15.2;64.8;0.01;13.13;0.255;188
08.07.2002;23.6;32.6;14.3;52.9;0;20.04;0.438;189
09.07.2002;24.3;32.2;18.6;57.1;0.3;16.29;0.346;190
10.07.2002;18.8;26;14.8;74.9;6.230;9.49;0.163;191
11.07.2002;18.9;24.8;13.5;55.1;0;15.58;0.326;192
12.07.2002;22;29.3;14.2;48.9;0;19.5;0.423;193
13.07.2002;18.4;20.9;16.1;73.7;3.169;7.69;0.149;194
14.07.2002;17.4;18.7;16.2;85.2;0;4.31;0.08;195
15.07.2002;19.1;21.8;17.1;81.4;2.935;4.99;0.094;196
16.07.2002;17.6;19.6;15.9;86;9.233;3.32;0.063;197
17.07.2002;16.9;18.3;14.7;90.1;19.260;3.32;0.059;198
18.07.2002;15.4;17.6;13.5;73.6;4.490;6.69;0.119;199
19.07.2002;18;24.7;13.1;58.8;0;16.84;0.337;200
20.07.2002;20.2;27.3;12.4;55.8;0;17.43;0.349;201
21.07.2002;20.9;26.9;15.5;52.5;0;17.1;0.333;202
22.07.2002;18.1;23.5;12.6;52.7;0;16.12;0.29;203
23.07.2002;20;26.2;13.2;53.7;0;16.68;0.341;204
24.07.2002;19.7;23.5;15.2;62.4;7.545;10.62;0.199;205
25.07.2002;17.8;22.3;14.9;63.6;0.684;13.35;0.246;206
26.07.2002;18.1;21.2;15.6;63.4;0;7.96;0.161;207
27.07.2002;21.8;28;18;58.5;0;16.23;0.355;208
28.07.2002;23;30.1;17.3;54.4;0;19.66;0.413;209
29.07.2002;24.3;31.7;16.2;55.8;0;17.65;0.373;210
30.07.2002;25.3;32.4;18.7;56.1;0;16.86;0.357;211
31.07.2002;22.2;26.2;18.7;71.7;17.930;11.7;0.225;212
01.08.2002;20.1;25.9;15.8;70.5;21.410;11.44;0.232;213
02.08.2002;19.5;25.6;13.5;55.9;0;18.15;0.34;214
03.08.2002;20.3;25.9;16;61.4;0.78;13.56;0.264;215
04.08.2002;19.6;24.8;14.1;68.6;7.680;12.35;0.242;216
05.08.2002;18.9;24.3;14.6;65.2;0;14.95;0.275;217
06.08.2002;17.5;23.3;15.4;72.6;1.150;7.57;0.13;218
07.08.2002;17;20.1;15.5;79.6;5.830;6.95;0.12;219
08.08.2002;18.4;24.1;14.1;70.6;0;12.44;0.233;220
09.08.2002;19;27.5;14.1;68.5;18.890;13.47;0.262;221
10.08.2002;17.3;20.8;15.3;77.8;5.280;8.27;0.151;222
11.08.2002;17;19.4;14.9;81.9;0.64;4.08;0.067;223
12.08.2002;17.9;20.6;14.8;65.4;1.995;10.22;0.181;224
13.08.2002;18.6;22;16.3;63.6;0;9.89;0.195;225
14.08.2002;20.5;25.7;16;59.3;0;15.12;0.309;226
15.08.2002;20.5;27.4;14.3;62;0;15.53;0.317;227
16.08.2002;21.6;29;14.5;59.6;0;15.54;0.312;228
17.08.2002;22.1;29.7;15.4;61.6;0;15.48;0.302;229
18.08.2002;23;29.7;16.7;59.7;0;15.84;0.303;230
19.08.2002;23.8;31.3;17.1;59.3;0;12.9;0.249;231
20.08.2002;22.1;31.3;18;72.5;14.930;10.1;0.206;232
21.08.2002;19;22.2;15.9;72.1;2.990;9.47;0.152;233
22.08.2002;18.8;24.9;13;62.9;0;13.75;0.254;234
23.08.2002;20;27.4;13.6;63.9;0.1;14.98;0.285;235
24.08.2002;21.1;28.1;15.7;66.4;0;13.96;0.262;236
25.08.2002;20.5;25.5;16.6;69.6;0;11.66;0.221;237
26.08.2002;21.5;30;16.3;70;29.490;13.39;0.269;238
27.08.2002;19;21.2;17.7;85.1;5.280;4.12;0.075;239
28.08.2002;19.4;23.1;17.5;79.6;1.070;10.31;0.193;240
29.08.2002;20.6;26.6;16.2;74.5;0;11.25;0.218;241
30.08.2002;21.3;26.3;18.4;75.9;0;9.69;0.192;242
31.08.2002;19.7;25.4;16.6;79;0;9.93;0.183;243
01.09.2002;17.2;19.1;15.6;70.6;0.14;3.67;0.068;244
02.09.2002;17.6;21.8;13.3;60.6;0;9.25;0.167;245
03.09.2002;17.2;21.1;12.4;57.3;0;12.25;0.209;246
04.09.2002;19.6;26.6;14.8;61.6;0;10.58;0.191;247
05.09.2002;19.5;25.4;15.6;62.1;0;10.88;0.186;248
06.09.2002;18.4;24.4;12.8;62.7;0;11.14;0.194;249
07.09.2002;19.2;25.5;14.6;62.9;1.780;11.92;0.207;250
08.09.2002;19.8;27.1;13.7;64.9;0;14.01;0.239;251
09.09.2002;20.4;28.3;15;65.2;0.1;11.57;0.214;252
10.09.2002;15.9;19.6;13.1;78.1;9.043;7.02;0.114;253
11.09.2002;15.4;19.6;13.5;73.6;0;7.35;0.126;254
12.09.2002;17.2;22.3;13.2;61.7;0;11.14;0.191;255
13.09.2002;14.7;20.6;9.9;48.8;0;12.72;0.209;256
14.09.2002;14.9;22.4;7.5;60;0;12.34;0.208;257
15.09.2002;15.6;19.5;11.4;60.4;0;10.54;0.181;258
16.09.2002;12.9;19;7.9;64.1;0;10.69;0.189;259
17.09.2002;13.4;20.6;7.1;63.6;0;12.6;0.222;260
18.09.2002;15;23.4;8.1;66.4;0;11.39;0.209;261
19.09.2002;16.7;20.9;12.5;75.8;0;5.64;0.095;262
20.09.2002;17.1;20.3;14.1;80.5;20.100;5.62;0.099;263
21.09.2002;14.7;19;10.5;67.5;0;9.22;0.15;264
22.09.2002;13.6;18.4;10.4;68.8;6.360;9.93;0.148;265
23.09.2002;10;11.8;8;87.2;19.540;3.6;0.053;266
24.09.2002;8;9.7;5.1;73;4.350;3.1;0.044;267
25.09.2002;7;9.3;5;82.3;6.640;3.36;0.044;268
26.09.2002;9.9;11.8;7.4;86.9;4.290;4.17;0.061;269
27.09.2002;11.4;14.6;9.4;81.8;1.510;5.82;0.097;270
28.09.2002;8.9;15.1;4;71.1;0;10;0.149;271
29.09.2002;9.9;17;3.9;66.2;0;11.21;0.169;272
30.09.2002;10.8;19.7;4.6;67.4;0;10.84;0.166;273
01.10.2002;12;20.9;6.3;69.5;0;10.14;0.161;274
02.10.2002;12.8;19.8;7.6;72.7;0;8.3;0.141;275
03.10.2002;14.7;20.9;10.8;74.7;0.04;6.15;0.113;276
04.10.2002;12.6;14.9;8.8;89.6;6.209;2.74;0.043;277
05.10.2002;11.2;16.4;7.8;76.6;3.829;7.09;0.105;278
06.10.2002;11.8;15.8;10.1;83.8;18.270;5.89;0.085;279
07.10.2002;10;15.4;6;68;0;7.46;0.104;280
08.10.2002;8.3;14.1;4;72.4;0;8.6;0.115;281
09.10.2002;8.9;15;3.6;70.6;0.01;8.98;0.125;282
10.10.2002;9.3;12.3;6.7;74.4;0;8.19;0.113;283
11.10.2002;9.4;10.9;8.4;76.7;0;2.45;0.039;284
12.10.2002;8.8;10.6;7.4;84.6;0.39;3.06;0.047;285
13.10.2002;10.3;15.7;7.2;77.4;0.17;6.51;0.09;286
14.10.2002;12.4;17.2;8.8;71.8;1.180;4.69;0.071;287
15.10.2002;13.7;18;10.2;74.9;1.750;4.76;0.079;288
16.10.2002;16.4;22.6;14.2;78.4;8.000;5.68;0.09;289
17.10.2002;12.5;14.5;10;78.8;1.620;2.79;0.042;290
18.10.2002;9.1;11.9;6;72.6;5.710;5.64;0.067;291
19.10.2002;7.7;10.6;3.8;71.3;3.360;6.63;0.075;292
20.10.2002;6.4;11;2.2;74.6;0.04;5.6;0.074;293
21.10.2002;10.9;15.1;6.3;78.1;5.420;2.62;0.038;294
22.10.2002;15.4;19.2;12.3;66.1;0.27;6.76;0.087;295
23.10.2002;13.2;16.6;8.3;64.8;1.220;4.18;0.056;296
24.10.2002;9.4;12.9;6.7;65.3;0.5;6.7;0.083;297
25.10.2002;12.1;15.4;7.6;44.2;2.547;3.35;0.046;298
26.10.2002;13.3;16.4;9.1;0.1;5.243;6.58;0.08;299
27.10.2002;14;19.4;9.5;0.1;0.122;3.98;0.057;300
28.10.2002;9.7;13.2;5.4;29;1.181;5.62;0.069;301
29.10.2002;9.3;13.9;4.7;63.9;0;5.67;0.069;302
30.10.2002;13.3;16.3;9.9;65.7;0;3.39;0.047;303
31.10.2002;13.1;14.9;11.8;86.3;0.661;2.41;0.034;304
01.11.2002;13.7;16.7;12.3;80;0;3.29;0.046;305
02.11.2002;12.7;14.7;11.6;84.6;7.331;3.26;0.044;306
03.11.2002;12.6;16.5;9;80.8;11.540;3.38;0.046;307
04.11.2002;9.1;11.6;7.9;82;15.290;3.69;0.044;308
05.11.2002;8.2;9.9;5.9;83.3;1.790;3.03;0.037;309
06.11.2002;6.1;9.3;2.8;80.2;0.01;4.05;0.046;310
07.11.2002;4.6;7.2;1.8;85.1;8.550;2.61;0.032;311
08.11.2002;6.1;8.6;4.6;67.7;0;4.39;0.045;312
09.11.2002;8.3;10.3;6.1;72.8;7.498;2.81;0.035;313
10.11.2002;6.5;9.8;2.1;79.5;1.401;4.57;0.056;314
11.11.2002;11.3;13.7;8.9;79.3;3.446;3.2;0.04;315
12.11.2002;9.8;14.4;6.7;67;0;5.59;0.065;316
13.11.2002;9.3;13.2;6.3;69.7;0.84;3.77;0.044;317
14.11.2002;8.2;11.5;5.3;80.9;3.610;2.52;0.032;318
15.11.2002;9.9;12.4;7.8;87.3;13.130;2.86;0.038;319
16.11.2002;10.1;11.3;9;88.4;2.540;2.42;0.033;320
17.11.2002;10.2;15.2;7.2;70.8;0;4.94;0.049;321
18.11.2002;7.5;9.6;5;84.1;0.11;3.1;0.034;322
19.11.2002;7.8;9;6.4;87.4;3.100;2.49;0.031;323
20.11.2002;8.7;12;6.1;75.1;0;4.42;0.044;324
21.11.2002;8.3;12.2;5.4;72.7;0;3.56;0.039;325
22.11.2002;8;9.5;6.4;84.2;4.510;2.54;0.031;326
23.11.2002;8.7;14;4.9;66;0.08;4.62;0.047;327
24.11.2002;9.3;11.4;7.7;81.3;1.120;2.94;0.035;328
25.11.2002;7.7;9.9;5.1;82;0;2.97;0.033;329
26.11.2002;8.9;9.8;7.9;88.9;4.960;2.2;0.029;330
27.11.2002;9.2;11.2;7.7;85.6;2.110;3.32;0.037;331
28.11.2002;9.9;13.9;6.3;79.5;0.12;3.85;0.043;332
29.11.2002;9.3;11.5;7;86.8;12.360;2.45;0.032;333
30.11.2002;8.1;9.2;7.2;80.3;0;2.21;0.029;334
01.12.2002;7;9.3;5.5;71.6;0;4.34;0.044;335
02.12.2002;7;8.8;5.5;71.7;2.320;3.53;0.038;336
03.12.2002;5;6.5;3.7;83.5;1.380;2.4;0.028;337
04.12.2002;5.5;6.2;4.8;73.7;0;1.96;0.025;338
05.12.2002;5.2;7.6;3.6;85.7;0.02;1.73;0.024;339
06.12.2002;3.3;5.8;1.5;83.5;0.03;1.75;0.024;340
07.12.2002;2.8;4;1.6;83.8;0.06;1.85;0.024;341
08.12.2002;2.1;4.1;-0.2;70.1;0.11;2.72;0.029;342
09.12.2002;-2.2;0;-3.9;61.1;0.15;3.18;0.029;343
10.12.2002;-3;-0.4;-4.7;66.7;0.09;4.19;0.034;344
11.12.2002;-4.3;-1.6;-5.8;73;0.06;4.22;0.034;345
12.12.2002;-1.4;2.4;-5.6;71.3;0.05;3.51;0.032;346
13.12.2002;1.3;4.7;-1.1;77.7;0.02;3.08;0.029;347
14.12.2002;1.9;6.2;-0.8;83.1;0.04;3.87;0.035;348
15.12.2002;3.4;6.5;0.5;81.8;1.010;2.52;0.027;349
16.12.2002;7.2;9.7;5.5;79.8;2.280;2.89;0.031;350
17.12.2002;6;8;3.9;82;1.760;2.5;0.029;351
18.12.2002;2.2;4.2;0.2;77.7;0.01;2;0.025;352
19.12.2002;0.5;4.5;-1.8;71.7;0.04;4.05;0.036;353
20.12.2002;3.2;7;-2;77.1;0.932;2.75;0.031;354
21.12.2002;8.5;9.9;6.4;88.1;3.237;2.16;0.029;355
22.12.2002;9.6;12.6;7.9;86;7.526;1.78;0.026;356
23.12.2002;10.4;12.4;7.3;66.9;0;2.84;0.033;357
24.12.2002;8.5;11.7;6.7;84.2;0;2.86;0.034;358
25.12.2002;7.2;9.1;5;85.1;0;2.86;0.032;359
26.12.2002;7.9;10.4;5.5;82.2;0.82;2.23;0.027;360
27.12.2002;9.8;13;7.5;70.9;0;2.39;0.03;361
28.12.2002;7.5;9.1;5.5;84.2;2.450;2.13;0.027;362
29.12.2002;8;12.1;5.4;79;2.710;2.79;0.031;363
30.12.2002;11.9;14.2;10.2;73.7;1.470;2.57;0.032;364
31.12.2002;6.8;11;1.2;85.2;1.650;2.65;0.03;365
01.01.2003;6.2;11.5;1.6;83.4;0.64;2.61;0.029;1
02.01.2003;11.7;13.8;8.9;75.8;12.800;1.84;0.026;2
03.01.2003;8.7;10.1;7.2;67.8;1.240;3.54;0.035;3
04.01.2003;5.3;8.1;0.9;85.3;18.460;2.03;0.025;4
05.01.2003;-1.4;1.7;-2.8;80.8;0.32;2.65;0.026;5
06.01.2003;-2.9;0.5;-5.4;79.9;0.11;4.42;0.035;6
07.01.2003;-4.2;-2.3;-6;80.4;0.44;3.19;0.028;7
08.01.2003;-6.4;-3.2;-9.5;73.5;0.06;4.58;0.035;8
09.01.2003;-6.8;-4.3;-8.5;70.6;0.06;4.74;0.035;9
10.01.2003;-6.7;-4.8;-8.3;72.1;0.05;3.77;0.031;10
11.01.2003;-4.1;-1.4;-6.6;68.6;0.05;4.83;0.038;11
12.01.2003;-6.5;-1.4;-10.4;71;0.02;5.12;0.039;12
13.01.2003;-3;2;-8.4;79.8;2.750;2.83;0.028;13
14.01.2003;4.4;7.6;1.8;82.8;0.39;3.94;0.044;14
15.01.2003;3.7;5;1.3;83.6;0.02;2.91;0.035;15
16.01.2003;3.9;5;1;80.9;0.07;2.39;0.027;16
17.01.2003;1.8;6.2;-1.3;79.9;0.04;4.72;0.04;17
18.01.2003;3.1;6;0.3;75.2;0.03;3.55;0.034;18
19.01.2003;4.1;8.9;-1.1;73.4;0.05;4.6;0.044;19
20.01.2003;6.6;10.3;3.4;68.9;0;4.59;0.043;20
21.01.2003;6.4;9.1;4.6;73.1;0.1;3.13;0.033;21
22.01.2003;6.8;9.8;4.8;69.1;0;4.47;0.04;22
23.01.2003;5.9;8.7;4.3;77.2;1.950;4.29;0.037;23
24.01.2003;3.1;5.9;1.5;76.6;0.65;2.49;0.027;24
25.01.2003;2.1;4.2;0.3;74;0.03;4.07;0.035;25
26.01.2003;2.9;4.5;0.7;83.5;0.35;2.87;0.028;26
27.01.2003;5.9;9.1;2.7;89.3;0.84;2.27;0.027;27
28.01.2003;7;10.6;2.6;68.1;2.060;3.67;0.034;28
29.01.2003;2.7;4.2;1.5;81.7;2.040;3.51;0.031;29
30.01.2003;1;2.4;-0.8;85.8;1.840;3.91;0.031;30
31.01.2003;-3.3;-0.3;-4.8;81.6;0.22;4.16;0.031;31
01.02.2003;-3.5;-1.3;-4.6;70.6;0.06;6.28;0.045;32
02.02.2003;0.8;4.5;-4;74.7;0.18;5.44;0.041;33
03.02.2003;4;5.3;2;83.6;2.880;3.62;0.032;34
04.02.2003;1.4;3.6;-0.9;82.1;1.565;4.19;0.036;35
05.02.2003;0.6;2.1;-0.9;81.1;1.385;4.64;0.041;36
06.02.2003;0.3;1.4;-1.5;77.9;0.659;3.63;0.037;37
07.02.2003;0.7;3.9;-3;71;0.049;5.7;0.059;38
08.02.2003;3.8;6;1.9;75.3;0.029;3.98;0.046;39
09.02.2003;2.5;5.7;-0.6;75.6;0.01;6.55;0.062;40
10.02.2003;0.4;4.8;-2.2;70.3;0.054;6.37;0.055;41
11.02.2003;-1.7;0.5;-3.8;76.8;0.078;4.54;0.041;42
12.02.2003;-2.8;-1.2;-4.1;68.8;0.068;4.43;0.038;43
13.02.2003;-3.1;0.9;-5.7;63.9;0.054;6.51;0.049;44
14.02.2003;-2.9;1.5;-6.6;62.8;0.063;6.72;0.052;45
15.02.2003;-3;1.5;-7;65.2;0.069;6.81;0.056;46
16.02.2003;-1.3;0.9;-2.6;67.5;0.093;5.24;0.042;47
17.02.2003;-2;1.2;-5.3;59.5;0.048;6.59;0.051;48
18.02.2003;-1.7;4.4;-6.4;50.9;0.03;7.39;0.059;49
19.02.2003;0;6.3;-5.1;51.1;0.039;7.99;0.069;50
20.02.2003;0.7;6.6;-3.5;58.2;0.029;7.72;0.069;51
21.02.2003;0.4;6.1;-3;67.8;0.063;7.39;0.065;52
22.02.2003;0.8;7.8;-3.8;69.3;0.044;7.76;0.067;53
23.02.2003;2.4;10.4;-3;64.8;0.015;7.48;0.065;54
24.02.2003;3.9;12.2;-1.1;59.4;0.015;7.8;0.076;55
25.02.2003;3.9;13.4;-2.3;55.1;0.029;7.85;0.083;56
26.02.2003;6.3;16.1;-0.4;48.9;0.039;7.6;0.086;57
27.02.2003;5.5;13.3;0.2;53.4;0.01;7.01;0.074;58
28.02.2003;8.3;16.2;2.7;55.1;0.009;7.29;0.077;59
01.03.2003;9.9;14.6;5.7;62.1;0.479;5.33;0.065;60
02.03.2003;8.8;13.2;6.5;74.3;0.684;6.38;0.07;61
03.03.2003;5.6;7;3.2;81.5;1.565;3.42;0.037;62
04.03.2003;6.5;11.6;1.9;68.4;0;9.47;0.104;63
05.03.2003;10.4;15.5;6.1;57.5;0.005;7;0.094;64
06.03.2003;8.2;14.6;4.9;71.6;2.733;4.38;0.055;65
07.03.2003;7.2;12.7;2.3;62.6;0.003;9.23;0.103;66
08.03.2003;7.4;11.2;3.6;58.7;0;7.64;0.084;67
09.03.2003;10.2;17.4;5.2;49.2;0;7.66;0.093;68
10.03.2003;12.6;21;5.5;40.2;0;10.46;0.132;69
11.03.2003;15.4;20;10.4;37.9;0;7.28;0.106;70
12.03.2003;10.5;16.3;6.9;64;3.770;4.16;0.052;71
13.03.2003;6.8;9.4;4.4;60;0;7.88;0.092;72
14.03.2003;3.8;7.2;0.7;49.5;0.07;10.52;0.115;73
15.03.2003;3.5;6.7;0.7;58.5;0.05;7.13;0.081;74
16.03.2003;4.8;11.1;-0.6;55.3;0.06;10.96;0.121;75
17.03.2003;6.3;13.6;-0.2;54;0.05;9.29;0.105;76
18.03.2003;6.2;12.8;0.9;58.2;0.01;10.72;0.139;77
19.03.2003;7.3;15.1;0.6;55;0;11.01;0.149;78
20.03.2003;7.3;13.5;2.4;53.3;0.01;11.24;0.15;79
21.03.2003;5.6;11.8;0.2;60;0.03;10.37;0.13;80
22.03.2003;6.3;13.1;1.3;40.4;0.03;12.32;0.156;81
23.03.2003;8.2;18.2;0.1;34.1;0.04;12.38;0.174;82
24.03.2003;11.1;19.8;3.4;42.6;0;11.12;0.166;83
25.03.2003;12.9;21.6;5;47.3;0;10.99;0.152;84
26.03.2003;13.3;19.7;8.4;58.1;0;9.37;0.117;85
27.03.2003;12.8;19.2;6.2;59.6;0;9.12;0.116;86
28.03.2003;13.5;21.8;6.4;60.5;0.1;8.26;0.115;87
29.03.2003;15.5;20.7;10.6;57.6;0;10.89;0.15;88
30.03.2003;14.5;20;10.8;62.7;0.52;8.45;0.119;89
31.03.2003;11.5;15.1;7.1;55.6;0;12.47;0.159;90
01.04.2003;12;20.5;3.7;41.7;0.01;13.28;0.174;91
02.04.2003;7.2;15;4.1;73;11.690;10.34;0.106;92
03.04.2003;5.3;9.1;3.6;67.4;0.02;8.08;0.089;93
04.04.2003;5.7;10.5;2.1;61.5;0.02;10.16;0.131;94
05.04.2003;7.5;12.8;2.4;58.9;0.01;9.66;0.135;95
06.04.2003;5.3;8.1;1.9;45.5;0.01;12.34;0.165;96
07.04.2003;1.3;4;-1.1;46.8;0.13;12.01;0.128;97
08.04.2003;2.5;8.3;-3.5;42.9;0.07;14.19;0.155;98
09.04.2003;4.3;9.3;0.1;46.9;0.04;12.2;0.126;99
10.04.2003;2.3;6.4;-0.7;63.5;0.24;6.58;0.072;100
11.04.2003;4.6;10.6;0.5;63.9;0.03;10.31;0.124;101
12.04.2003;8.5;13.4;2.9;60.3;0;8.01;0.103;102
13.04.2003;12.1;19.5;4.1;58.3;0;15.25;0.207;103
14.04.2003;14.1;21;6.3;42.9;0;15.32;0.231;104
